country,iso2,iso3,shift,r_squared
Argentina,AR,ARG,4,0.5633165042492415
Australia,AU,AUS,-24,0.743042374091375
Austria,AT,AUT,-17,0.767716024017534
Belgium,BE,BEL,-25,0.7101246090745607
Brazil,BR,BRA,-18,0.5081543782573137
Canada,CA,CAN,11,0.7601293641686305
Chile,CL,CHL,16,0.43245166356940234
Colombia,CO,COL,26,0.5953593674721022
Costa Rica,CR,CRI,17,0.1863775493790988
Croatia,HR,HRV,-25,0.542028691250486
Czechia,CZ,CZE,-11,0.5547464783232396
Denmark,DK,DNK,-7,0.7058158711712099
Dominican Republic,DO,DOM,-24,0.14791342629734267
Ecuador,EC,ECU,8,0.24811762477402952
El Salvador,SV,SLV,-16,0.546540381881959
Finland,FI,FIN,1,0.22186223111451459
France,FR,FRA,-1,0.7068142488349041
Germany,DE,DEU,2,0.8373780312918218
Ghana,GH,GHA,-21,0.4552981413404702
Greece,GR,GRC,-25,0.5003182564358039
Guatemala,GT,GTM,28,0.670010086036721
Hungary,HU,HUN,-27,0.6849753414912673
Ireland,IE,IRL,-23,0.5643090681379951
Israel,IL,ISR,-8,0.572939467576999
Italy,IT,ITA,-20,0.8071633829522903
Lebanon,LB,LBN,-9,0.27215295852197247
Luxembourg,LU,LUX,-26,0.5475771998482515
Malta,MT,MLT,-13,0.29420851811980997
Mexico,MX,MEX,17,0.6050381342837244
Netherlands,NL,NLD,-1,0.7535114549787717
New Zealand,NZ,NZL,16,0.2978033619963392
Nigeria,NG,NGA,-22,0.53624608331051
Norway,NO,NOR,10,0.5109734142386503
Panama,PA,PAN,-23,0.48006505213824363
Paraguay,PY,PRY,17,0.4531970871057828
Peru,PE,PER,22,0.468410036099625
Poland,PL,POL,-15,0.6892769232046033
Portugal,PT,PRT,-13,0.6983877031080372
Puerto Rico,PR,PRI,-9,0.321670366561001
Romania,RO,ROU,-10,0.47522985040938454
Serbia,RS,SRB,-16,0.42574802483853647
Slovenia,SI,SVN,4,0.41451462236705217
Spain,ES,ESP,-9,0.6329774278350534
Sweden,SE,SWE,-12,0.656397786958
Switzerland,CH,CHE,-10,0.7715603588171788
United Kingdom,GB,GBR,3,0.7216606892137034
United States,US,USA,-16,0.72868032711197
