country,iso2,iso3,date,cases,moving_avg_cases
United States,US,USA,2022-05-10,1,0
United States,US,USA,2022-05-11,5,0
United States,US,USA,2022-05-12,0,0
United States,US,USA,2022-05-13,0,0
United States,US,USA,2022-05-14,0,0
United States,US,USA,2022-05-15,2,0
United States,US,USA,2022-05-16,7,2.142857074737549
United States,US,USA,2022-05-17,3,2.4285714626312256
United States,US,USA,2022-05-18,2,2
United States,US,USA,2022-05-19,3,2.4285714626312256
United States,US,USA,2022-05-20,0,2.4285714626312256
United States,US,USA,2022-05-21,1,2.5714285373687744
United States,US,USA,2022-05-22,1,2.4285714626312256
United States,US,USA,2022-05-23,3,1.8571428060531616
United States,US,USA,2022-05-24,3,1.8571428060531616
United States,US,USA,2022-05-25,2,1.8571428060531616
United States,US,USA,2022-05-26,2,1.7142857313156128
United States,US,USA,2022-05-27,4,2.2857143878936768
United States,US,USA,2022-05-28,0,2.142857074737549
United States,US,USA,2022-05-29,6,2.857142925262451
United States,US,USA,2022-05-30,8,3.5714285373687744
United States,US,USA,2022-05-31,5,3.857142925262451
United States,US,USA,2022-06-01,9,4.857142925262451
United States,US,USA,2022-06-02,12,6.285714149475098
United States,US,USA,2022-06-03,7,6.714285850524902
United States,US,USA,2022-06-04,5,7.4285712242126465
United States,US,USA,2022-06-05,6,7.4285712242126465
United States,US,USA,2022-06-06,19,9
United States,US,USA,2022-06-07,21,11.285714149475098
United States,US,USA,2022-06-08,12,11.714285850524902
United States,US,USA,2022-06-09,6,10.857142448425291
United States,US,USA,2022-06-10,23,13.142857551574709
United States,US,USA,2022-06-11,11,14
United States,US,USA,2022-06-12,25,16.714284896850586
United States,US,USA,2022-06-13,26,17.714284896850586
United States,US,USA,2022-06-14,25,18.285715103149418
United States,US,USA,2022-06-15,33,21.285715103149418
United States,US,USA,2022-06-16,26,24.14285659790039
United States,US,USA,2022-06-17,32,25.428571701049805
United States,US,USA,2022-06-18,26,27.571428298950195
United States,US,USA,2022-06-19,34,28.85714340209961
United States,US,USA,2022-06-20,41,31
United States,US,USA,2022-06-21,43,33.57143020629883
United States,US,USA,2022-06-22,63,37.85714340209961
United States,US,USA,2022-06-23,56,42.14285659790039
United States,US,USA,2022-06-24,50,44.71428680419922
United States,US,USA,2022-06-25,54,48.71428680419922
United States,US,USA,2022-06-26,67,53.42856979370117
United States,US,USA,2022-06-27,98,61.57143020629883
United States,US,USA,2022-06-28,90,68.28571319580078
United States,US,USA,2022-06-29,79,70.57142639160156
United States,US,USA,2022-06-30,117,79.28571319580078
United States,US,USA,2022-07-01,136,91.57142639160156
United States,US,USA,2022-07-02,128,102.14286041259766
United States,US,USA,2022-07-03,130,111.14286041259766
United States,US,USA,2022-07-04,162,120.28571319580078
United States,US,USA,2022-07-05,186,134
United States,US,USA,2022-07-06,179,148.2857208251953
United States,US,USA,2022-07-07,182,157.57142639160156
United States,US,USA,2022-07-08,247,173.42857360839844
United States,US,USA,2022-07-09,191,182.42857360839844
United States,US,USA,2022-07-10,222,195.57142639160156
United States,US,USA,2022-07-11,348,222.14285278320312
United States,US,USA,2022-07-12,237,229.42857360839844
United States,US,USA,2022-07-13,277,243.42857360839844
United States,US,USA,2022-07-14,304,260.8571472167969
United States,US,USA,2022-07-15,356,276.4285583496094
United States,US,USA,2022-07-16,257,285.8571472167969
United States,US,USA,2022-07-17,248,289.5714416503906
United States,US,USA,2022-07-18,417,299.4285583496094
United States,US,USA,2022-07-19,330,312.71429443359375
United States,US,USA,2022-07-20,376,326.8571472167969
United States,US,USA,2022-07-21,336,331.4285583496094
United States,US,USA,2022-07-22,358,331.71429443359375
United States,US,USA,2022-07-23,310,339.28570556640625
United States,US,USA,2022-07-24,329,350.8571472167969
United States,US,USA,2022-07-25,509,364
United States,US,USA,2022-07-26,401,374.1428527832031
United States,US,USA,2022-07-27,461,386.28570556640625
United States,US,USA,2022-07-28,425,399
United States,US,USA,2022-07-29,456,413
United States,US,USA,2022-07-30,375,422.28570556640625
United States,US,USA,2022-07-31,363,427.1428527832031
United States,US,USA,2022-08-01,645,446.5714416503906
United States,US,USA,2022-08-02,480,457.8571472167969
United States,US,USA,2022-08-03,454,456.8571472167969
United States,US,USA,2022-08-04,449,460.28570556640625
United States,US,USA,2022-08-05,489,465
United States,US,USA,2022-08-06,389,467
United States,US,USA,2022-08-07,355,465.8571472167969
United States,US,USA,2022-08-08,515,447.28570556640625
United States,US,USA,2022-08-09,424,439.28570556640625
United States,US,USA,2022-08-10,463,440.5714416503906
United States,US,USA,2022-08-11,411,435.1428527832031
United States,US,USA,2022-08-12,410,423.8571472167969
United States,US,USA,2022-08-13,363,420.1428527832031
United States,US,USA,2022-08-14,317,414.71429443359375
United States,US,USA,2022-08-15,484,410.28570556640625
United States,US,USA,2022-08-16,338,398
United States,US,USA,2022-08-17,346,381.28570556640625
United States,US,USA,2022-08-18,418,382.28570556640625
United States,US,USA,2022-08-19,406,381.71429443359375
United States,US,USA,2022-08-20,355,380.5714416503906
United States,US,USA,2022-08-21,285,376
United States,US,USA,2022-08-22,361,358.4285583496094
United States,US,USA,2022-08-23,311,354.5714416503906
United States,US,USA,2022-08-24,322,351.1428527832031
United States,US,USA,2022-08-25,309,335.5714416503906
United States,US,USA,2022-08-26,323,323.71429443359375
United States,US,USA,2022-08-27,249,308.5714416503906
United States,US,USA,2022-08-28,248,303.28570556640625
United States,US,USA,2022-08-29,312,296.28570556640625
United States,US,USA,2022-08-30,240,286.1428527832031
United States,US,USA,2022-08-31,233,273.4285583496094
United States,US,USA,2022-09-01,330,276.4285583496094
United States,US,USA,2022-09-02,273,269.28570556640625
United States,US,USA,2022-09-03,202,262.5714416503906
United States,US,USA,2022-09-04,171,251.57142639160156
United States,US,USA,2022-09-05,244,241.85714721679688
United States,US,USA,2022-09-06,238,241.57142639160156
United States,US,USA,2022-09-07,232,241.42857360839844
United States,US,USA,2022-09-08,233,227.57142639160156
United States,US,USA,2022-09-09,220,220
United States,US,USA,2022-09-10,178,216.57142639160156
