"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"1","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-01,1,0
"2","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-02,2,0
"3","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-03,3,1.89040190244327e-07
"4","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-04,4,2.25516065878719e-07
"5","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-05,5,2.25516065878719e-07
"6","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-06,6,2.25516065878719e-07
"7","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-07,7,2.25516065878719e-07
"8","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-08,8,3.00688087838291e-07
"9","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-09,9,4.51032131757437e-07
"10","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-10,10,3.34943692781894e-07
"11","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-11,11,NA
"12","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-12,12,NA
"13","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-13,13,NA
"14","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-14,14,NA
"15","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-15,15,NA
"16","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-16,16,NA
"17","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-17,17,NA
"18","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-18,18,NA
"19","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-19,19,NA
"20","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-20,20,NA
"21","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-21,21,NA
"22","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-22,22,NA
"23","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-23,23,NA
"24","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-24,24,NA
"25","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-25,25,NA
"26","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-26,26,NA
"27","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-27,27,NA
"28","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-28,28,NA
"29","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-29,29,NA
"30","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-30,30,NA
"31","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-01-31,31,NA
"32","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-01,32,NA
