"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"1","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-10,1,0
"2","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-11,2,0
"3","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-12,3,0
"4","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-13,4,0
"5","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-14,5,9.05520261904322e-08
"6","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-15,6,7.54600218253602e-08
"7","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-16,7,6.46800187074516e-08
"8","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-17,8,6.46800187074516e-08
"9","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-18,9,5.31807846122885e-07
"10","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-19,10,2.63786845526041e-06
"11","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-20,11,4.65091980672757e-06
"12","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-21,12,6.1135309989905e-06
"13","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-22,13,7.90979767237225e-06
"14","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-23,14,8.90553488344701e-06
"15","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-24,15,9.44785196337872e-06
"16","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-25,16,9.23441805549322e-06
"17","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-26,17,7.33915135347762e-06
"18","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-27,18,5.4755138913794e-06
"19","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-28,19,4.73524752342544e-06
"20","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-29,20,3.50343332099302e-06
"21","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-30,21,3.03407164677765e-06
"22","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-31,22,3.09154243263073e-06
"23","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-01,23,3.37613211816725e-06
"24","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-02,24,3.16533821104532e-06
"25","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-03,25,3.61685160963599e-06
"26","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-04,26,3.37273868502693e-06
"27","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-05,27,2.8082862140776e-06
"28","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-06,28,2.28191067721822e-06
"29","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-07,29,1.68212281143342e-06
"30","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-08,30,1.20583707809628e-06
"31","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-09,31,1.25163585313242e-06
"32","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-10,32,6.50708565172814e-07
"33","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-11,33,1.07796646765457e-07
"34","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-12,34,1.07796646765457e-07
"35","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-13,35,1.07796646765457e-07
"36","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-14,36,1.07796646765457e-07
"37","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-15,37,5.70466528064827e-07
"38","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-16,38,1.00003858721704e-06
"39","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-17,39,1.35356638182627e-06
"40","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-18,40,1.60780070999403e-06
"41","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-19,41,1.90912543552563e-06
"42","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-20,42,2.12977758317335e-06
"43","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-21,43,2.34973010206023e-06
"44","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-22,44,2.02930012959816e-06
"45","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-23,45,1.59386195237433e-06
"46","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-24,46,1.2403341577651e-06
"47","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-25,47,1.26627423951295e-06
"48","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-26,48,1.22714884650323e-06
"49","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-27,49,1.27375488549418e-06
"50","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-28,50,1.36874294417668e-06
"51","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-29,51,1.76171903737756e-06
"52","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-30,52,2.15975398469524e-06
"53","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-01,53,2.54652599308694e-06
"54","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-02,54,2.7386351059878e-06
