country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,506,2022-01-01
France,FR,fr.wikipedia,96078,Variole,Q12214,968,2022-01-01
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,630,2022-01-01
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,570,2022-01-01
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,658,2022-01-01
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,1217,2022-01-01
United States,US,en.wikipedia,310094,Sore throat,Q1292082,782,2022-01-01
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,650,2022-01-01
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,471,2022-01-02
France,FR,fr.wikipedia,96078,Variole,Q12214,1016,2022-01-02
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,707,2022-01-02
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,703,2022-01-02
Italy,IT,it.wikipedia,4717640,Vaccino anti-vaiolo,Q1037810,466,2022-01-02
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,637,2022-01-02
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,542,2022-01-02
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,1362,2022-01-02
United States,US,en.wikipedia,16829895,Smallpox,Q12214,3794,2022-01-02
Germany,DE,de.wikipedia,4049,Pocken,Q12214,1317,2022-01-02
Germany,DE,de.wikipedia,8841370,Pockenimpfstoff,Q1037810,468,2022-01-02
Czech Republic,CZ,cs.wikipedia,192754,Pravé neštovice,Q12214,1156,2022-01-02
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,1010,2022-01-02
United States,US,en.wikipedia,37636,Encephalitis,Q199615,701,2022-01-02
United States,US,en.wikipedia,46253,Fever,Q38933,565,2022-01-02
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,461,2022-01-03
France,FR,fr.wikipedia,96078,Variole,Q12214,872,2022-01-03
United States,US,en.wikipedia,242702,Monkeypox,Q382370,1639,2022-01-03
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,913,2022-01-03
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,735,2022-01-03
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,757,2022-01-03
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,598,2022-01-03
France,FR,fr.wikipedia,24621,Zona,Q182155,549,2022-01-03
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,1170,2022-01-03
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,523,2022-01-03
United States,US,en.wikipedia,16829895,Smallpox,Q12214,6554,2022-01-03
Germany,DE,de.wikipedia,4049,Pocken,Q12214,1439,2022-01-03
Germany,DE,de.wikipedia,8841370,Pockenimpfstoff,Q1037810,539,2022-01-03
Czech Republic,CZ,cs.wikipedia,192754,Pravé neštovice,Q12214,460,2022-01-03
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,761,2022-01-03
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,990,2022-01-03
United States,US,en.wikipedia,37636,Encephalitis,Q199615,521,2022-01-03
United States,US,en.wikipedia,34049,Wart,Q101971,722,2022-01-03
United States,US,en.wikipedia,46253,Fever,Q38933,594,2022-01-03
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,515,2022-01-04
France,FR,fr.wikipedia,96078,Variole,Q12214,790,2022-01-04
United States,US,en.wikipedia,242702,Monkeypox,Q382370,968,2022-01-04
United States,US,en.wikipedia,443800,Herpes zoster,Q182155,1577,2022-01-04
United States,US,en.wikipedia,310094,Sore throat,Q1292082,1007,2022-01-04
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,542,2022-01-05
France,FR,fr.wikipedia,96078,Variole,Q12214,1136,2022-01-05
United States,US,en.wikipedia,443800,Herpes zoster,Q182155,1731,2022-01-05
United States,US,en.wikipedia,310094,Sore throat,Q1292082,994,2022-01-05
Austria,AT,de.wikipedia,4049,Pocken,Q12214,3310,2022-01-06
France,FR,fr.wikipedia,96078,Variole,Q12214,1231,2022-01-06
Italy,IT,it.wikipedia,4717640,Vaccino anti-vaiolo,Q1037810,618,2022-01-06
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,712,2022-01-06
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,1564,2022-01-06
Spain,ES,es.wikipedia,41754,Viruela,Q12214,462,2022-01-06
United States,US,en.wikipedia,310094,Sore throat,Q1292082,916,2022-01-06
Austria,AT,de.wikipedia,4049,Pocken,Q12214,1237,2022-01-07
France,FR,fr.wikipedia,96078,Variole,Q12214,1391,2022-01-07
Italy,IT,it.wikipedia,4717640,Vaccino anti-vaiolo,Q1037810,540,2022-01-07
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,998,2022-01-07
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,467,2022-01-07
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,1362,2022-01-07
Spain,ES,es.wikipedia,41754,Viruela,Q12214,459,2022-01-07
United States,US,en.wikipedia,16829895,Smallpox,Q12214,3242,2022-01-07
Germany,DE,de.wikipedia,4049,Pocken,Q12214,1371,2022-01-07
Germany,DE,de.wikipedia,8841370,Pockenimpfstoff,Q1037810,458,2022-01-07
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,669,2022-01-07
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,809,2022-01-07
Austria,AT,de.wikipedia,4049,Pocken,Q12214,546,2022-01-08
France,FR,fr.wikipedia,96078,Variole,Q12214,1254,2022-01-08
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,1388,2022-01-08
Spain,ES,es.wikipedia,41754,Viruela,Q12214,785,2022-01-08
United States,US,en.wikipedia,16829895,Smallpox,Q12214,2834,2022-01-08
Germany,DE,de.wikipedia,4049,Pocken,Q12214,1287,2022-01-08
Germany,DE,de.wikipedia,8841370,Pockenimpfstoff,Q1037810,478,2022-01-08
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,550,2022-01-08
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,854,2022-01-08
United States,US,en.wikipedia,37636,Encephalitis,Q199615,563,2022-01-08
