country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-01,2.276786672009157e-7,658,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-01,2.705846774333071e-7,782,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-01,3.695453139370486e-7,1068,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-02,2.204123267583333e-7,637,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-02,1.3127855066265565e-6,3794,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-02,1.1282105129113082e-6,1010,895223000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-02,2.4255736429763207e-7,701,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-02,1.9549915952662213e-7,565,2890038000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-01-03,5.6712057073298e-7,1639,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-03,2.6193427214451854e-7,757,2890038000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2022-01-03,1.684440613609604e-6,598,355014000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-03,2.267790250508817e-6,6554,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-03,8.500675250747579e-7,761,895223000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-03,1.8027444621835423e-7,521,2890038000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-01-03,2.498237047402145e-7,722,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-03,2.055336296616169e-7,594,2890038000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-01-04,3.349436927818942e-7,968,2890038000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-01-04,1.7473818683352952e-7,505,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-04,3.4843832503240444e-7,1007,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-04,4.190256321889193e-7,1211,2890038000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-01-05,1.577833924675039e-7,456,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-05,3.4394011428223433e-7,994,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-05,3.9861067570737824e-7,1152,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-06,2.4636354262469906e-7,712,2890038000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-01-06,1.6608778154474094e-7,480,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-06,3.1695084978121393e-7,916,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-06,3.96534578438069e-7,1146,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-07,3.453241791284405e-7,998,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-07,1.1217845578501045e-6,3242,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-07,7.472998347897674e-7,669,895223000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-08,9.806099435370745e-7,2834,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-08,6.143720614863559e-7,550,895223000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-08,1.9480712710351906e-7,563,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-08,1.9619119194972523e-7,567,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-09,2.515537857979722e-7,727,2890038000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-01-09,5.190243173273154e-7,1500,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-09,2.498237047402145e-7,722,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-09,3.4324808185913126e-7,992,2890038000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-09,2.2906273204712187e-7,662,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-09,2.0172745133454992e-7,583,2890038000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-01-10,5.847673975221087e-7,1690,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-10,9.7507368415225e-7,2818,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-10,5.797438180207613e-7,519,895223000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-11,9.076005228996989e-7,2623,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-11,5.685734169028276e-7,509,895223000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-11,2.0172745133454992e-7,583,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-11,2.0207346754610148e-7,584,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-12,9.470463710165749e-7,2737,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-13,3.204110118967294e-7,926,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-13,4.2733002126615636e-7,1235,2890038000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-13,2.1245395389264778e-7,614,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-13,1.7335412198732336e-7,501,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-14,2.3736712112435892e-7,686,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-14,4.5085912365166135e-7,1303,2890038000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-14,2.0726371071937463e-7,599,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-14,1.8788680287248818e-7,543,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-15,2.9549784466501825e-7,854,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-15,9.269774307465854e-7,2679,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-15,5.2500885254288595e-07,470,895223000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-15,2.093398079886839e-7,605,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-16,8.110619998768182e-7,2344,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-17,8.909917447452248e-7,2575,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-17,5.641052564556541e-7,505,895223000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-17,2.1072387283489006e-7,609,2890038000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-18,5.451155745551667e-7,488,895223000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-01-18,5.217924470197278e-7,1508,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-18,2.4774760747090525e-7,716,2890038000
