project,page_title,date,pageviews
bg.wikipedia,Вариола_при_маймуните,2022-01-01,2
bg.wikipedia,Вариола_при_маймуните,2022-01-02,1
bg.wikipedia,Вариола_при_маймуните,2022-01-03,4
bg.wikipedia,Вариола_при_маймуните,2022-01-04,1
bg.wikipedia,Вариола_при_маймуните,2022-01-05,0
bg.wikipedia,Вариола_при_маймуните,2022-01-06,2
bg.wikipedia,Вариола_при_маймуните,2022-01-07,0
bg.wikipedia,Вариола_при_маймуните,2022-01-08,2
bg.wikipedia,Вариола_при_маймуните,2022-01-09,4
bg.wikipedia,Вариола_при_маймуните,2022-01-10,6
bg.wikipedia,Вариола_при_маймуните,2022-01-11,2
bg.wikipedia,Вариола_при_маймуните,2022-01-12,3
bg.wikipedia,Вариола_при_маймуните,2022-01-13,1
bg.wikipedia,Вариола_при_маймуните,2022-01-14,1
bg.wikipedia,Вариола_при_маймуните,2022-01-15,2
bg.wikipedia,Вариола_при_маймуните,2022-01-16,3
bg.wikipedia,Вариола_при_маймуните,2022-01-17,2
bg.wikipedia,Вариола_при_маймуните,2022-01-18,4
bg.wikipedia,Вариола_при_маймуните,2022-01-19,2
bg.wikipedia,Вариола_при_маймуните,2022-01-20,1
bg.wikipedia,Вариола_при_маймуните,2022-01-22,0
bg.wikipedia,Вариола_при_маймуните,2022-01-23,0
bg.wikipedia,Вариола_при_маймуните,2022-01-24,1
bg.wikipedia,Вариола_при_маймуните,2022-01-25,5
bg.wikipedia,Вариола_при_маймуните,2022-01-26,3
bg.wikipedia,Вариола_при_маймуните,2022-01-27,1
bg.wikipedia,Вариола_при_маймуните,2022-01-28,2
bg.wikipedia,Вариола_при_маймуните,2022-01-29,2
bg.wikipedia,Вариола_при_маймуните,2022-01-30,4
bg.wikipedia,Вариола_при_маймуните,2022-01-31,4
bg.wikipedia,Вариола_при_маймуните,2022-02-01,2
bg.wikipedia,Вариола_при_маймуните,2022-02-02,2
bg.wikipedia,Вариола_при_маймуните,2022-02-03,1
bg.wikipedia,Вариола_при_маймуните,2022-02-04,0
bg.wikipedia,Вариола_при_маймуните,2022-02-05,4
bg.wikipedia,Вариола_при_маймуните,2022-02-06,3
bg.wikipedia,Вариола_при_маймуните,2022-02-07,3
bg.wikipedia,Вариола_при_маймуните,2022-02-08,2
bg.wikipedia,Вариола_при_маймуните,2022-02-09,2
bg.wikipedia,Вариола_при_маймуните,2022-02-11,0
bg.wikipedia,Вариола_при_маймуните,2022-02-12,0
bg.wikipedia,Вариола_при_маймуните,2022-02-13,3
bg.wikipedia,Вариола_при_маймуните,2022-02-14,1
bg.wikipedia,Вариола_при_маймуните,2022-02-15,1
bg.wikipedia,Вариола_при_маймуните,2022-02-16,1
bg.wikipedia,Вариола_при_маймуните,2022-02-17,2
bg.wikipedia,Вариола_при_маймуните,2022-02-18,4
bg.wikipedia,Вариола_при_маймуните,2022-02-19,0
bg.wikipedia,Вариола_при_маймуните,2022-02-22,4
bg.wikipedia,Вариола_при_маймуните,2022-02-23,2
bg.wikipedia,Вариола_при_маймуните,2022-02-24,0
bg.wikipedia,Вариола_при_маймуните,2022-02-25,5
bg.wikipedia,Вариола_при_маймуните,2022-02-26,1
bg.wikipedia,Вариола_при_маймуните,2022-02-27,1
bg.wikipedia,Вариола_при_маймуните,2022-02-28,4
bg.wikipedia,Вариола_при_маймуните,2022-03-02,0
bg.wikipedia,Вариола_при_маймуните,2022-03-03,1
bg.wikipedia,Вариола_при_маймуните,2022-03-04,1
bg.wikipedia,Вариола_при_маймуните,2022-03-05,0
bg.wikipedia,Вариола_при_маймуните,2022-03-07,4
bg.wikipedia,Вариола_при_маймуните,2022-03-09,1
bg.wikipedia,Вариола_при_маймуните,2022-03-10,4
bg.wikipedia,Вариола_при_маймуните,2022-03-11,2
bg.wikipedia,Вариола_при_маймуните,2022-03-13,5
bg.wikipedia,Вариола_при_маймуните,2022-03-14,1
bg.wikipedia,Вариола_при_маймуните,2022-03-16,1
bg.wikipedia,Вариола_при_маймуните,2022-03-17,3
bg.wikipedia,Вариола_при_маймуните,2022-03-18,2
bg.wikipedia,Вариола_при_маймуните,2022-03-19,2
bg.wikipedia,Вариола_при_маймуните,2022-03-20,2
bg.wikipedia,Вариола_при_маймуните,2022-03-21,0
bg.wikipedia,Вариола_при_маймуните,2022-03-22,3
bg.wikipedia,Вариола_при_маймуните,2022-03-23,0
bg.wikipedia,Вариола_при_маймуните,2022-03-24,1
bg.wikipedia,Вариола_при_маймуните,2022-03-25,5
bg.wikipedia,Вариола_при_маймуните,2022-03-26,4
bg.wikipedia,Вариола_при_маймуните,2022-03-27,1
bg.wikipedia,Вариола_при_маймуните,2022-03-28,3
bg.wikipedia,Вариола_при_маймуните,2022-03-29,1
bg.wikipedia,Вариола_при_маймуните,2022-03-30,5
bg.wikipedia,Вариола_при_маймуните,2022-03-31,1
bg.wikipedia,Вариола_при_маймуните,2022-04-01,3
bg.wikipedia,Вариола_при_маймуните,2022-04-02,3
bg.wikipedia,Вариола_при_маймуните,2022-04-03,2
bg.wikipedia,Вариола_при_маймуните,2022-04-04,0
bg.wikipedia,Вариола_при_маймуните,2022-04-05,0
bg.wikipedia,Вариола_при_маймуните,2022-04-06,4
bg.wikipedia,Вариола_при_маймуните,2022-04-07,0
bg.wikipedia,Вариола_при_маймуните,2022-04-08,1
bg.wikipedia,Вариола_при_маймуните,2022-04-09,0
bg.wikipedia,Вариола_при_маймуните,2022-04-10,1
bg.wikipedia,Вариола_при_маймуните,2022-04-11,3
bg.wikipedia,Вариола_при_маймуните,2022-04-12,1
bg.wikipedia,Вариола_при_маймуните,2022-04-14,2
bg.wikipedia,Вариола_при_маймуните,2022-04-15,0
bg.wikipedia,Вариола_при_маймуните,2022-04-16,2
bg.wikipedia,Вариола_при_маймуните,2022-04-17,3
bg.wikipedia,Вариола_при_маймуните,2022-04-18,4
bg.wikipedia,Вариола_при_маймуните,2022-04-19,3
bg.wikipedia,Вариола_при_маймуните,2022-04-20,1
bg.wikipedia,Вариола_при_маймуните,2022-04-21,1
bg.wikipedia,Вариола_при_маймуните,2022-04-22,2
bg.wikipedia,Вариола_при_маймуните,2022-04-23,1
bg.wikipedia,Вариола_при_маймуните,2022-04-24,6
bg.wikipedia,Вариола_при_маймуните,2022-04-25,2
bg.wikipedia,Вариола_при_маймуните,2022-04-26,4
bg.wikipedia,Вариола_при_маймуните,2022-04-27,1
bg.wikipedia,Вариола_при_маймуните,2022-04-29,2
bg.wikipedia,Вариола_при_маймуните,2022-05-01,1
bg.wikipedia,Вариола_при_маймуните,2022-05-02,4
bg.wikipedia,Вариола_при_маймуните,2022-05-03,2
bg.wikipedia,Вариола_при_маймуните,2022-05-04,0
bg.wikipedia,Вариола_при_маймуните,2022-05-06,3
bg.wikipedia,Вариола_при_маймуните,2022-05-07,27
bg.wikipedia,Вариола_при_маймуните,2022-05-08,21
bg.wikipedia,Вариола_при_маймуните,2022-05-09,13
bg.wikipedia,Вариола_при_маймуните,2022-05-10,20
bg.wikipedia,Вариола_при_маймуните,2022-05-11,13
bg.wikipedia,Вариола_при_маймуните,2022-05-12,8
bg.wikipedia,Вариола_при_маймуните,2022-05-13,4
bg.wikipedia,Вариола_при_маймуните,2022-05-14,25
bg.wikipedia,Вариола_при_маймуните,2022-05-15,13
bg.wikipedia,Вариола_при_маймуните,2022-05-16,28
bg.wikipedia,Вариола_при_маймуните,2022-05-17,33
bg.wikipedia,Вариола_при_маймуните,2022-05-18,192
bg.wikipedia,Вариола_при_маймуните,2022-05-19,497
bg.wikipedia,Вариола_при_маймуните,2022-05-20,616
bg.wikipedia,Вариола_при_маймуните,2022-05-21,636
bg.wikipedia,Вариола_при_маймуните,2022-05-22,810
bg.wikipedia,Вариола_при_маймуните,2022-05-23,738
bg.wikipedia,Вариола_при_маймуните,2022-05-24,341
bg.wikipedia,Вариола_при_маймуните,2022-05-25,243
bg.wikipedia,Вариола_при_маймуните,2022-05-26,129
bg.wikipedia,Вариола_при_маймуните,2022-05-27,64
bg.wikipedia,Вариола_при_маймуните,2022-05-28,51
bg.wikipedia,Вариола_при_маймуните,2022-05-29,36
bg.wikipedia,Вариола_при_маймуните,2022-05-30,31
bg.wikipedia,Вариола_при_маймуните,2022-05-31,25
bg.wikipedia,Вариола_при_маймуните,2022-06-01,27
bg.wikipedia,Вариола_при_маймуните,2022-06-02,21
bg.wikipedia,Вариола_при_маймуните,2022-06-03,11
bg.wikipedia,Вариола_при_маймуните,2022-06-04,26
bg.wikipedia,Вариола_при_маймуните,2022-06-05,29
bg.wikipedia,Вариола_при_маймуните,2022-06-06,23
bg.wikipedia,Вариола_при_маймуните,2022-06-07,14
bg.wikipedia,Вариола_при_маймуните,2022-06-08,21
bg.wikipedia,Вариола_при_маймуните,2022-06-09,49
bg.wikipedia,Вариола_при_маймуните,2022-06-10,23
bg.wikipedia,Вариола_при_маймуните,2022-06-11,16
bg.wikipedia,Вариола_при_маймуните,2022-06-12,12
bg.wikipedia,Вариола_при_маймуните,2022-06-13,24
bg.wikipedia,Вариола_при_маймуните,2022-06-14,40
bg.wikipedia,Вариола_при_маймуните,2022-06-15,36
bg.wikipedia,Вариола_при_маймуните,2022-06-16,19
bg.wikipedia,Вариола_при_маймуните,2022-06-17,13
bg.wikipedia,Вариола_при_маймуните,2022-06-18,15
bg.wikipedia,Вариола_при_маймуните,2022-06-19,17
bg.wikipedia,Вариола_при_маймуните,2022-06-20,25
bg.wikipedia,Вариола_при_маймуните,2022-06-21,12
bg.wikipedia,Вариола_при_маймуните,2022-06-22,16
bg.wikipedia,Вариола_при_маймуните,2022-06-23,455
bg.wikipedia,Вариола_при_маймуните,2022-06-24,219
bg.wikipedia,Вариола_при_маймуните,2022-06-25,59
bg.wikipedia,Вариола_при_маймуните,2022-06-26,88
bg.wikipedia,Вариола_при_маймуните,2022-06-27,73
bg.wikipedia,Вариола_при_маймуните,2022-06-28,27
bg.wikipedia,Вариола_при_маймуните,2022-06-29,20
