project,page_title,date,pageviews
en.wikipedia,Mpox,2022-08-21,6
en.wikipedia,Mpox,2022-08-23,1
en.wikipedia,Mpox,2022-08-25,1
en.wikipedia,Mpox,2022-08-27,3
en.wikipedia,Mpox,2022-08-28,1
en.wikipedia,Mpox,2022-09-02,1
en.wikipedia,Mpox,2022-09-04,1
en.wikipedia,Mpox,2022-09-07,1
en.wikipedia,Mpox,2022-09-08,2
en.wikipedia,Mpox,2022-09-15,1
en.wikipedia,Mpox,2022-09-16,0
en.wikipedia,Mpox,2022-10-06,1
en.wikipedia,Mpox,2022-10-08,1
en.wikipedia,Mpox,2022-10-14,0
en.wikipedia,Mpox,2022-10-16,1
en.wikipedia,Mpox,2022-10-21,2
en.wikipedia,Mpox,2022-10-26,0
en.wikipedia,Mpox,2022-10-31,1
en.wikipedia,Mpox,2022-11-10,5
en.wikipedia,Mpox,2022-11-13,0
en.wikipedia,Mpox,2022-11-23,16
en.wikipedia,Mpox,2022-11-24,6
en.wikipedia,Mpox,2022-11-25,5
en.wikipedia,Mpox,2022-11-26,1
en.wikipedia,Mpox,2022-11-27,2
en.wikipedia,Mpox,2022-11-28,159
en.wikipedia,Mpox,2022-11-29,143
en.wikipedia,Mpox,2022-11-30,45
en.wikipedia,Mpox,2022-12-01,29
en.wikipedia,Mpox,2022-12-02,22
en.wikipedia,Mpox,2022-12-03,28
en.wikipedia,Mpox,2022-12-04,19
en.wikipedia,Mpox,2022-12-05,31
en.wikipedia,Mpox,2022-12-06,19
en.wikipedia,Mpox,2022-12-07,18
en.wikipedia,Mpox,2022-12-08,6
en.wikipedia,Mpox,2022-12-09,11
en.wikipedia,Mpox,2022-12-10,8
en.wikipedia,Mpox,2022-12-11,10
en.wikipedia,Mpox,2022-12-12,11
en.wikipedia,Mpox,2022-12-13,96
en.wikipedia,Mpox,2022-12-14,372
en.wikipedia,Mpox,2022-12-15,369
en.wikipedia,Mpox,2022-12-16,375
en.wikipedia,Mpox,2022-12-17,410
en.wikipedia,Mpox,2022-12-18,26
en.wikipedia,Mpox,2022-12-19,37
en.wikipedia,Mpox,2022-12-20,29
en.wikipedia,Mpox,2022-12-21,30
en.wikipedia,Mpox,2022-12-22,8
en.wikipedia,Mpox,2022-12-23,4
en.wikipedia,Mpox,2022-12-24,2
en.wikipedia,Mpox,2022-12-25,9
en.wikipedia,Mpox,2022-12-26,6
en.wikipedia,Mpox,2022-12-27,9
en.wikipedia,Mpox,2022-12-28,12
en.wikipedia,Mpox,2022-12-29,2
en.wikipedia,Mpox,2022-12-30,9
en.wikipedia,Mpox,2022-12-31,4
en.wikipedia,Monkeypox,2022-01-01,163
en.wikipedia,Monkeypox,2022-01-02,209
en.wikipedia,Monkeypox,2022-01-03,2685
en.wikipedia,Monkeypox,2022-01-04,1383
en.wikipedia,Monkeypox,2022-01-05,471
en.wikipedia,Monkeypox,2022-01-06,256
en.wikipedia,Monkeypox,2022-01-07,250
en.wikipedia,Monkeypox,2022-01-08,193
en.wikipedia,Monkeypox,2022-01-09,205
en.wikipedia,Monkeypox,2022-01-10,169
en.wikipedia,Monkeypox,2022-01-11,294
en.wikipedia,Monkeypox,2022-01-12,444
en.wikipedia,Monkeypox,2022-01-13,295
en.wikipedia,Monkeypox,2022-01-14,219
en.wikipedia,Monkeypox,2022-01-15,205
en.wikipedia,Monkeypox,2022-01-16,206
en.wikipedia,Monkeypox,2022-01-17,191
en.wikipedia,Monkeypox,2022-01-18,185
en.wikipedia,Monkeypox,2022-01-19,152
en.wikipedia,Monkeypox,2022-01-20,179
en.wikipedia,Monkeypox,2022-01-21,164
en.wikipedia,Monkeypox,2022-01-22,252
en.wikipedia,Monkeypox,2022-01-23,279
en.wikipedia,Monkeypox,2022-01-24,218
en.wikipedia,Monkeypox,2022-01-25,499
en.wikipedia,Monkeypox,2022-01-26,419
en.wikipedia,Monkeypox,2022-01-27,277
en.wikipedia,Monkeypox,2022-01-28,251
en.wikipedia,Monkeypox,2022-01-29,198
en.wikipedia,Monkeypox,2022-01-30,177
en.wikipedia,Monkeypox,2022-01-31,231
en.wikipedia,Monkeypox,2022-02-01,228
en.wikipedia,Monkeypox,2022-02-02,202
en.wikipedia,Monkeypox,2022-02-03,189
en.wikipedia,Monkeypox,2022-02-04,145
en.wikipedia,Monkeypox,2022-02-05,471
en.wikipedia,Monkeypox,2022-02-06,153
en.wikipedia,Monkeypox,2022-02-07,162
en.wikipedia,Monkeypox,2022-02-08,155
en.wikipedia,Monkeypox,2022-02-09,167
en.wikipedia,Monkeypox,2022-02-10,162
en.wikipedia,Monkeypox,2022-02-11,141
en.wikipedia,Monkeypox,2022-02-12,128
en.wikipedia,Monkeypox,2022-02-13,144
en.wikipedia,Monkeypox,2022-02-14,116
en.wikipedia,Monkeypox,2022-02-15,110
en.wikipedia,Monkeypox,2022-02-16,150
en.wikipedia,Monkeypox,2022-02-17,179
en.wikipedia,Monkeypox,2022-02-18,122
en.wikipedia,Monkeypox,2022-02-19,122
en.wikipedia,Monkeypox,2022-02-20,130
en.wikipedia,Monkeypox,2022-02-21,156
en.wikipedia,Monkeypox,2022-02-22,125
en.wikipedia,Monkeypox,2022-02-23,142
en.wikipedia,Monkeypox,2022-02-24,106
en.wikipedia,Monkeypox,2022-02-25,106
en.wikipedia,Monkeypox,2022-02-26,84
en.wikipedia,Monkeypox,2022-02-27,103
en.wikipedia,Monkeypox,2022-02-28,103
en.wikipedia,Monkeypox,2022-03-01,155
en.wikipedia,Monkeypox,2022-03-02,102
en.wikipedia,Monkeypox,2022-03-03,85
en.wikipedia,Monkeypox,2022-03-04,85
en.wikipedia,Monkeypox,2022-03-05,88
en.wikipedia,Monkeypox,2022-03-06,101
en.wikipedia,Monkeypox,2022-03-07,118
en.wikipedia,Monkeypox,2022-03-08,100
en.wikipedia,Monkeypox,2022-03-09,116
en.wikipedia,Monkeypox,2022-03-10,129
en.wikipedia,Monkeypox,2022-03-11,107
en.wikipedia,Monkeypox,2022-03-12,83
en.wikipedia,Monkeypox,2022-03-13,105
en.wikipedia,Monkeypox,2022-03-14,160
en.wikipedia,Monkeypox,2022-03-15,106
en.wikipedia,Monkeypox,2022-03-16,109
en.wikipedia,Monkeypox,2022-03-17,102
en.wikipedia,Monkeypox,2022-03-18,112
en.wikipedia,Monkeypox,2022-03-19,85
en.wikipedia,Monkeypox,2022-03-20,90
en.wikipedia,Monkeypox,2022-03-21,119
en.wikipedia,Monkeypox,2022-03-22,85
en.wikipedia,Monkeypox,2022-03-23,88
en.wikipedia,Monkeypox,2022-03-24,104
en.wikipedia,Monkeypox,2022-03-25,114
en.wikipedia,Monkeypox,2022-03-26,111
en.wikipedia,Monkeypox,2022-03-27,89
en.wikipedia,Monkeypox,2022-03-28,119
en.wikipedia,Monkeypox,2022-03-29,104
en.wikipedia,Monkeypox,2022-03-30,134
en.wikipedia,Monkeypox,2022-03-31,114
en.wikipedia,Monkeypox,2022-04-01,105
en.wikipedia,Monkeypox,2022-04-02,104
en.wikipedia,Monkeypox,2022-04-03,68
en.wikipedia,Monkeypox,2022-04-04,96
en.wikipedia,Monkeypox,2022-04-05,106
en.wikipedia,Monkeypox,2022-04-06,80
en.wikipedia,Monkeypox,2022-04-07,97
en.wikipedia,Monkeypox,2022-04-08,97
en.wikipedia,Monkeypox,2022-04-09,96
en.wikipedia,Monkeypox,2022-04-10,100
en.wikipedia,Monkeypox,2022-04-11,115
en.wikipedia,Monkeypox,2022-04-12,126
en.wikipedia,Monkeypox,2022-04-13,99
en.wikipedia,Monkeypox,2022-04-14,91
en.wikipedia,Monkeypox,2022-04-15,83
en.wikipedia,Monkeypox,2022-04-16,74
en.wikipedia,Monkeypox,2022-04-17,79
en.wikipedia,Monkeypox,2022-04-18,105
en.wikipedia,Monkeypox,2022-04-19,123
en.wikipedia,Monkeypox,2022-04-20,100
en.wikipedia,Monkeypox,2022-04-21,123
en.wikipedia,Monkeypox,2022-04-22,112
en.wikipedia,Monkeypox,2022-04-23,92
en.wikipedia,Monkeypox,2022-04-24,88
en.wikipedia,Monkeypox,2022-04-25,119
en.wikipedia,Monkeypox,2022-04-26,108
en.wikipedia,Monkeypox,2022-04-27,133
en.wikipedia,Monkeypox,2022-04-28,123
en.wikipedia,Monkeypox,2022-04-29,111
en.wikipedia,Monkeypox,2022-04-30,81
en.wikipedia,Monkeypox,2022-05-01,90
en.wikipedia,Monkeypox,2022-05-02,101
en.wikipedia,Monkeypox,2022-05-03,106
en.wikipedia,Monkeypox,2022-05-04,118
en.wikipedia,Monkeypox,2022-05-05,102
en.wikipedia,Monkeypox,2022-05-06,124
en.wikipedia,Monkeypox,2022-05-07,8657
en.wikipedia,Monkeypox,2022-05-08,7639
en.wikipedia,Monkeypox,2022-05-09,6153
en.wikipedia,Monkeypox,2022-05-10,4366
en.wikipedia,Monkeypox,2022-05-11,1746
en.wikipedia,Monkeypox,2022-05-12,950
en.wikipedia,Monkeypox,2022-05-13,1047
en.wikipedia,Monkeypox,2022-05-14,9798
en.wikipedia,Monkeypox,2022-05-15,7428
en.wikipedia,Monkeypox,2022-05-16,14195
en.wikipedia,Monkeypox,2022-05-17,22109
en.wikipedia,Monkeypox,2022-05-18,75760
en.wikipedia,Monkeypox,2022-05-19,212057
en.wikipedia,Monkeypox,2022-05-20,221229
en.wikipedia,Monkeypox,2022-05-21,165136
en.wikipedia,Monkeypox,2022-05-22,172793
en.wikipedia,Monkeypox,2022-05-23,210098
en.wikipedia,Monkeypox,2022-05-24,172923
en.wikipedia,Monkeypox,2022-05-25,91904
en.wikipedia,Monkeypox,2022-05-26,68441
en.wikipedia,Monkeypox,2022-05-27,52349
en.wikipedia,Monkeypox,2022-05-28,40663
en.wikipedia,Monkeypox,2022-05-29,32274
en.wikipedia,Monkeypox,2022-05-30,32425
en.wikipedia,Monkeypox,2022-05-31,31129
en.wikipedia,Monkeypox,2022-06-01,25690
en.wikipedia,Monkeypox,2022-06-02,21862
en.wikipedia,Monkeypox,2022-06-03,23562
en.wikipedia,Monkeypox,2022-06-04,21278
en.wikipedia,Monkeypox,2022-06-05,16365
en.wikipedia,Monkeypox,2022-06-06,21097
en.wikipedia,Monkeypox,2022-06-07,22888
en.wikipedia,Monkeypox,2022-06-08,22921
en.wikipedia,Monkeypox,2022-06-09,17404
en.wikipedia,Monkeypox,2022-06-10,15487
en.wikipedia,Monkeypox,2022-06-11,12249
en.wikipedia,Monkeypox,2022-06-12,13105
en.wikipedia,Monkeypox,2022-06-13,12984
en.wikipedia,Monkeypox,2022-06-14,15721
en.wikipedia,Monkeypox,2022-06-15,19890
en.wikipedia,Monkeypox,2022-06-16,16542
en.wikipedia,Monkeypox,2022-06-17,13026
en.wikipedia,Monkeypox,2022-06-18,10690
en.wikipedia,Monkeypox,2022-06-19,10808
en.wikipedia,Monkeypox,2022-06-20,8479
en.wikipedia,Monkeypox,2022-06-21,9168
en.wikipedia,Monkeypox,2022-06-22,9933
en.wikipedia,Monkeypox,2022-06-23,18600
en.wikipedia,Monkeypox,2022-06-24,17002
en.wikipedia,Monkeypox,2022-06-25,11814
en.wikipedia,Monkeypox,2022-06-26,10611
en.wikipedia,Monkeypox,2022-06-27,10387
en.wikipedia,Monkeypox,2022-06-28,11521
en.wikipedia,Monkeypox,2022-06-29,17099
en.wikipedia,Monkeypox,2022-06-30,14099
